Ingredient,Replacement,Category,Subcategory
mexican bolillo rolls,,bread,
portuguese sweet bread,,bread,
white bread,,bread,
cornflakes cereal,cereal,cereal,
granola cereal,cereal,cereal,
wheat and barley cereal or coarsely bran flakes,cereal,cereal,
whole wheat and barley cereal or coarsely bran flakes,cereal,cereal,
corn flakes cereal,cornflakes cereal,cereal,
cornflakes,cornflakes cereal,cereal,
reesesxae puffsxae cereal,reeses puff cereal,cereal,
kelloggsxae rice krispiesxae cereal,rice krispy cereal,cereal,
muesli cereal,,cereal,
cottage cheese whipped,cottage cheese,dairy,cheese
cream cheese,cream cheese,dairy,cheese
cream cheese cubed,cream cheese,dairy,cheese
cream cheese neufchatel,cream cheese,dairy,cheese
fat cream cheese,cream cheese,dairy,cheese
fat than cream cheese,cream cheese,dairy,cheese
lowfat cream cheese,cream cheese,dairy,cheese
packages cold cream cheese,cream cheese,dairy,cheese
packages cream cheese,cream cheese,dairy,cheese
tub whipped cream cheese,cream cheese,dairy,cheese
lightly salted mozzarella cheese,mozzarella cheese,dairy,cheese
neufchatel cheese cubed,neufchatel cheese,dairy,cheese
parmesan cheese,parmesan cheese,dairy,cheese
sargentoxae reduced sodium provolone cheese,provolone cheese,dairy,cheese
fat ricotta cheese,ricotta cheese,dairy,cheese
mozzarella cheese,,dairy,cheese
muenster cheese,,dairy,cheese
neufchatel cheese,,dairy,cheese
ricotta cheese,,dairy,cheese
sharp cheddar cheese,,dairy,cheese
swiss cheese,,dairy,cheese
sour cream,,dairy,sour cream
fat greek yogurt or,yogurt,dairy,yogurt
greek yogurt,yogurt,dairy,yogurt
or fat yogurt,yogurt,dairy,yogurt
vanilla yogurt garnish mint sprigs,yogurt,dairy,yogurt
yogurt,yogurt,dairy,yogurt
egg substitute,egg substitute,eggs,
liquid egg substitute,egg substitute,eggs,
egg beaters,egg whites,eggs,
egg beatersxae,egg whites,eggs,
egg white,egg whites,eggs,
pasteurized liquid egg whites egg beaters,egg whites,eggs,
egg,eggs,eggs,
egg product,eggs,eggs,
eggs lightly,eggs,eggs,
eggs plus,eggs,eggs,
eggs vegetable oil cooking spray or butter,eggs,eggs,
extra eggs,eggs,eggs,
organicsu eggs,eggs,eggs,
pantry u eggs,eggs,eggs,
egg whites,,eggs,
eggs,,eggs,
butter,butter,fat,
butter at room temperature,butter,fat,
butter berry sauce,butter,fat,
butter confectioners sugar,butter,fat,
butter cubed,butter,fat,
butter flavoring,butter,fat,
butter or,butter,fat,
butter or stick margarine,butter,fat,
butter plus,butter,fat,
butter cooking spray,cooking spray,fat,
cooking spray,cooking spray,fat,
no stick cooking spray,cooking spray,fat,
no stick cooking spray filling,cooking spray,fat,
vanilla extract cooking spray,cooking spray,fat,
vegetable spray,cooking spray,fat,
canola oil,oil,fat,
extra virgin olive oil,oil,fat,
oil,oil,fat,
vegetable oil,oil,fat,
vegetable oil butter maple syrup,oil,fat,
vegetable oil deep,oil,fat,
vegetable oil or,oil,fat,
margarine,,fat,
chives,,flavor,bulb
garlic,,flavor,bulb
ginger,,flavor,bulb
bars milk chocolate candy bars,choclate bar,flavor,choclate
milk chocolate chips or cinnamon chips,choclate chips,flavor,choclate
and dried basil leaves,basil,flavor,herb
mint leaves,mint,flavor,herb
dried parsley,parsley,flavor,herb
pineapple sage leaves,,flavor,herb
chai tea latte concentrate from oz carton,chai tea latte concetrate,flavor,liquid
hazelnut liqueur frangelicoxae,hazelnut liqueur,flavor,liquid
lemon juice garnish confectioners sugar,lemon juice,flavor,liquid
lemon juice or,lemon juice,flavor,liquid
brandy based orange liqueur grand marnierxae,orange liqueur,flavor,liquid
bottled pina colada drink mix,pina colada drink mix,flavor,liquid
apricot nectar,,flavor,liquid
chai tea latte concentrate,,flavor,liquid
lemon juice,,flavor,liquid
orange juice,,flavor,liquid
orange juice concentrate,,flavor,liquid
orange liqueur,,flavor,liquid
pumpkin puree,,flavor,liquid
raspberry liqueur,,flavor,liquid
raspberry puree,,flavor,liquid
allspice,allspice,flavor,spice
allspice or,allspice,flavor,spice
cinnamon or,cinnamon,flavor,spice
nutmeg or,nutmeg,flavor,spice
pumpkin pie or apple pie spice,pumpkin pie spice,flavor,spice
pumpkin pie spice,pumpkin pie spice,flavor,spice
salt or,salt,flavor,spice
double strength imitation vanilla extract goodmans route,vanilla,flavor,spice
spice islandsxae vanilla extract,vanilla,flavor,spice
vanilla extract,vanilla,flavor,spice
vanilla extract cinnamon,vanilla,flavor,spice
vanilla extract or,vanilla,flavor,spice
vanilla extract salt,vanilla,flavor,spice
vanilla extract toast,vanilla,flavor,spice
vanilla salt,vanilla,flavor,spice
almond extract,,flavor,spice
cinnamon,,flavor,spice
cloves,,flavor,spice
cocoa powder,,flavor,spice
maple extract,,flavor,spice
nutmeg,,flavor,spice
nutmeg glaze,,flavor,spice
rum extract,,flavor,spice
salt,,flavor,spice
vanilla,,flavor,spice
lemon zested,lemon zest,flavor,zest
lemon zest,,flavor,zest
orange peel,,flavor,zest
orange zest,,flavor,zest
english toffee bits or almond brickle chips,toffee,flavor,
butterscotch,,flavor,
honey,,flavor,
apple,apples,fruit,
apple and,apples,fruit,
apples and,apples,fruit,
stouffersxae harvest apples defrosted,apples,fruit,
banana,bananas,fruit,
banana or,bananas,fruit,
bananas and,bananas,fruit,
bananas mashed,bananas,fruit,
bananas well mashed,bananas,fruit,
blueberries and,blueberries,fruit,
or blueberries confectioners sugar,blueberries,fruit,
simple blendsxae summer fruit fruit,fruit,fruit,
fruit kiwi pineapple mango,"kiwi, pineapple, mango",fruit,
berries strawberries blueberries and raspberries,mixed berries,fruit,
mixed berries blackberries raspberries and blueberries,mixed berries,fruit,
mixed berries raspberries strawberries blueberries,mixed berries,fruit,
mixed berries strawberries raspberries blueberries andor blackberries,mixed berries,fruit,
pears and,pears,fruit,
butter blueberries or strawberries,strawberries,fruit,
mashed strawberries,strawberries,fruit,
strawberries hulled,strawberries,fruit,
strawberries non stick cooking spray powdered sugar maple syrup,strawberries,fruit,
strawberries or,strawberries,fruit,
strawberries thawed,strawberries,fruit,
strawberries thawed and juice reserved water,strawberries,fruit,
strawberry,strawberries,fruit,
whole strawberries,strawberries,fruit,
apples,,fruit,
apricot,,fruit,
blueberries,,fruit,
fruit,,fruit,
peaches,,fruit,
pears,,fruit,
pineapple,,fruit,
raspberries,,fruit,
strawberries,,fruit,
dried apricots french toast,dried apricots,fruit dried,
bag dried mixed fruit,dried fruit,fruit dried,
dried cranberries,raisins,fruit dried,
dried cranberries or raisins,raisins,fruit dried,
raisins or dried cranberries,raisins,fruit dried,
dried apple rings,,fruit dried,
flaked coconut,,fruit dried,
raisins,,fruit dried,
mixed berry jam,jam,jam,
bacon filling,bacon,meat,
deli honey baked ham,ham,meat,
oscar mayer shaved honey ham,ham,meat,
container meat,,meat,
ham,,meat,
prosciutto di parma,,meat,
prepared eggnog,eggnog,milkcream,
evaporated skim milk,evaporated milk,milkcream,
nestlexae evaporated milk,evaporated milk,milkcream,
half and half cream,half and half,milkcream,
half and half or milk,half and half,milkcream,
half and half whipping cream or milk,half and half,milkcream,
cream,light cream,milkcream,
fat milk,milk,milkcream,
fat milk or m f,milk,milkcream,
milk black pepper,milk,milkcream,
milk or,milk,milkcream,
milk or evaporated milk,milk,milkcream,
whole milk,milk,milkcream,
chocolate milk,,milkcream,
coconut milk,,milkcream,
condensed milk,,milkcream,
eggnog,,milkcream,
evaporated milk,,milkcream,
half and half,,milkcream,
heavy cream,,milkcream,
heavy whipping cream,,milkcream,
irish cream liqueur,,milkcream,
mascarpone cheese,,milkcream,
milk,,milkcream,
skim milk,,milkcream,
whipping cream,,milkcream,
almond extract watkinsxae almond extract,almonds,nut,
almonds garnish,almonds,nut,
walnuts or pecans,walnuts,nut,
almonds,,nut,
hazelnuts,,nut,
peanuts,,nut,
pecan,,nut,
pecans,,nut,
walnuts,,nut,
peanut butter crunchy granola bars,granola bars,other,
rolled oats,oats,other,
water,water,other,
baking powder,,other,
cornstarch,,other,
flour,,other,
poppy seeds,,other,
apricot jam,apricot jam,spread,
apricot or jam,apricot jam,spread,
jar apricot,apricot jam,spread,
caramel dip,caramel,spread,
salt caramel sauce,caramel,spread,
cans apple pie filling,fruit filling,spread,
lucky leafxae lemon fruit filling,fruit filling,spread,
lucky leafxae premium apple fruit filling,fruit filling,spread,
truviaxae natural sweetener spoonable,fruit spread,spread,
hot fudge sauce or,hot fudge,spread,
jam any,jam,spread,
jelly or jam,jam,spread,
chocolate hazelnut nutellaxae,nutella,spread,
chocolate hazelnut nutellaxae or,nutella,spread,
nutellaxae,nutella,spread,
jifxae peanut butter,peanut butter,spread,
size jell vanilla instant pudding amp pie filling,vanilla pie filling,spread,
whipped thawed,whipped cream,spread,
applesauce,,spread,
marshmallow creme,,spread,
orange marmalade,,spread,
peanut butter,,spread,
raspberry jam,,spread,
tomato chutney,,spread,
whipped cream,,spread,
brown sugar,brown sugar,sugar,
dark brown sugar,brown sugar,sugar,
firmly brown sugar,brown sugar,sugar,
cinnamon sifted powdered sugar,cinnamon sugar,sugar,
confectioners sugar or,confectioners sugar,sugar,
nutmeg confectioners sugar,confectioners sugar,sugar,
granulated sugar,sugar,sugar,
splendaxae no calorie sweetener granulated,sugar,sugar,
white sugar,sugar,sugar,
cinnamon sugar,,sugar,
confectioners sugar,,sugar,
powdered sugar,,sugar,
sugar,,sugar,
cinnamon butter or oil maple syrup,cinnamon butter,syrup,
butter syrup,syrup,syrup,
corn syrup,syrup,syrup,
imitation maple,syrup,syrup,
maple or pancake syrup,syrup,syrup,
maple pancake syrup,syrup,syrup,
maple syrup,syrup,syrup,
maple syrup or,syrup,syrup,
maple syrup or honey,syrup,syrup,
maple syrup sauce,syrup,syrup,
pancake syrup,syrup,syrup,
thawed sugar free whipped sugar free maple syrup desired,syrup,syrup,
whole wheat bread sugar free maple syrup,syrup,syrup,
ginger apricot syrup,,syrup,
molasses,,syrup,
bananas,,fruit,
french bread vegetable oil powdered sugar maple syrup,ERROR MULTI INGR,,
vanilla extract maple syrup,ERROR MULTI INGR,,
hersheys dark chocolate kisses unwrapped strawberry jam cinnamon,ERROR MULTI INGR,,
pine nuts salt and,ERROR MULTI INGR,,
mixed berries maple syrup,ERROR MULTI INGR,,
vanilla extract cinnamon sugar or confectioners sugar whipped butter maple syrup,ERROR MULTI INGR,,
brown sugar and butter crispy corn and oat breakfast cereal capun crunchxae,ERROR MULTI INGR,,
bamboo skewers yogurt and honey,ERROR MULTI INGR,,
french bread butter confectioners sugar nutmeg,ERROR MULTI INGR,,
bread butter or cooking oil bananas and strawberries maple syrup chocolate syrup andor jam,ERROR MULTI INGR,,
bread butter fruit strawberries kiwi pineapple bananas dip,ERROR MULTI INGR,,
